itemID,name,gender,age,year,major,nationality,languages,hobbies,consent
1451,Samuel Li,Male,20,2,Design,Canada,"English, French","Painting, skiing",yes
1452,Isabella Costa,Female,21,3,Economics and Applied Mathematics,Brazil,"Portuguese, English","Dancing, baking",yes
1453,Lucas Santos,Male,19,1,Environmental Sciences for Sustainability,Portugal,"Portuguese, English","Surfing, gardening",yes
1454,Elena Garcia,Female,20,2,Fashion Design,Spain,"Spanish, English","Sewing, watching fashion shows",yes
1455,David Wu,Male,22,5,Humanities,United States,"English, Spanish","Reading, playing guitar",yes
1456,Hannah Smith,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking",yes
1457,Lucas Ramirez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding",yes
1458,Sophie Müller,Female,20,2,International Relations,Germany,"German, English, French","Photography, dancing",yes
1459,Mateo Fernandez,Male,22,4,Architecture,Argentina,"Spanish, English","Drawing, playing soccer",yes
1460,Alice Rossi,Female,18,1,Data and Business Analytics,Italy,"Italian, English","Cooking, reading",yes
1461,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1462,Elena García,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English","Photography, writing",yes
1463,Ahmed Khan,Male,19,1,Computer Science and Artificial Intelligence,Pakistan,"English, Urdu","Gaming, coding",yes
1464,Sophie Dupont,Female,20,2,International Relations,France,"French, English","Reading, hiking",yes
1465,Carlos Martinez,Male,22,4,Laws,Argentina,"Spanish, English","Playing football, volunteering",yes
1466,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1467,Emma Garcia,Female,19,1,Business Administration,France,"French, English","Reading, dancing",yes
1468,Hugo Martinez,Male,21,3,Computer Science and Artificial Intelligence,Germany,"German, English","Playing video games, coding",yes
1469,Sofia Rossi,Female,18,1,International Relations,Italy,"Italian, Spanish, English","Photography, hiking",yes
1470,Leo Kim,Male,22,4,Economics and International Relations,South Korea,"Korean, English","Cooking, playing soccer",yes
1471,Sofia Martinez,Female,19,1,Communication and Digital Media,United States,"Spanish, English","Reading, photography",yes
1472,Luis Hernandez,Male,21,3,Business Administration,Mexico,"Spanish, English","Soccer, hiking",yes
1473,Elena Sanchez,Female,20,2,Computer Science and Artificial Intelligence,Germany,"German, English","Cooking, dancing",yes
1474,Mateo Rodriguez,Male,18,1,Architecture,France,"French, Spanish","Drawing, playing the guitar",yes
1475,Maria Garcia,Female,22,4,Economics and International Relations,Brazil,"Portuguese, English, Spanish","Yoga, painting",yes
1476,Rebecca Wang,Female,21,3,Communication and Digital Media,China,"English, Mandarin","Photography, blogging",yes
1477,Luisa Fernandez,Female,21,3,Business Administration and Law,Mexico,"Spanish, English","Reading, hiking",yes
1478,Julia Santos,Female,19,1,Communication and Digital Media,Brazil,Portuguese,"Photography, writing",yes
1479,Alexandre Roux,Male,20,2,Computer Science and Artificial Intelligence,France,"French, English","Gaming, cycling",yes
1480,Elena Martinez,Female,22,4,Economics and International Relations,Germany,"German, English","Cooking, dancing",yes
1481,Sebastian Costa,Male,18,1,Architecture,Argentina,Spanish,"Drawing, playing guitar",yes
1482,Lola Martinez,Female,19,1,Economics,France,"French, English","Reading, hiking",yes
1483,Alejandro Rodriguez,Male,21,3,Computer Science and Artificial Intelligence,United States,"English, Spanish","Playing video games, photography",yes
1484,Sofia Garcia,Female,20,2,Applied Mathematics,Mexico,"Spanish, English","Playing basketball, coding",yes
1485,Rafael Santos,Male,22,4,Business Administration,Brazil,"Portuguese, English, Spanish","Surfing, cooking",yes
1486,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1487,Isabella Martinez,Female,21,4,Communication and Digital Media,Italy,"Italian, English, Spanish","Photography, hiking",yes
1488,Khaled Ali,Male,19,1,Computer Science and Artificial Intelligence,Egypt,"Arabic, English","Gaming, coding",yes
1489,Sophie Charpentier,Female,18,1,Architecture,France,"French, English","Drawing, photography",yes
1490,Tomas Sanchez,Male,22,5,Business Administration and International Relations,Mexico,"Spanish, English, French","Reading, volunteering",yes
1491,Nina Andersson,Female,20,3,Economics and Urban Studies,Sweden,"Swedish, English","Skiing, dancing",yes
1492,Sophia García,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking",yes
1493,Hugo Santos,Male,19,1,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English","Gaming, coding",yes
1494,Isabella Chang,Female,20,2,Business Administration,China,"Mandarin, English","Cooking, dancing",yes
1495,Sophia Garcia,Female,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Reading, coding",yes
1496,Alejandro Fernandez,Male,21,3,Business Administration,France,"French, Spanish, English","Playing football, photography",yes
1497,Luna Ramirez,Female,20,2,Architecture,Mexico,"Spanish, English","Drawing, hiking",yes
1498,Kai Ng,Male,22,4,International Relations,Singapore,"English, Mandarin","Traveling, cooking",yes
1499,Elena Rossi,Female,18,1,Communication and Digital Media,Italy,"Italian, English","Watching movies, dancing",yes
1500,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1501,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1502,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1503,Name,Gender,Age,Year,Major,Country of Origin,Languages,Hobbies,yes
1504,Alejandra Fernandez,Female,21,3,Business Administration,Mexico,"Spanish, English","Reading, photography",yes
1505,Hugo Garcia,Male,19,1,Computer Science and Artificial Intelligence,Argentina,"Spanish, Italian","Gaming, cooking",yes
1506,Sophia Santos,Female,20,3,International Relations,United States,"English, French","Hiking, writing",yes
1507,Mateo Rodriguez,Male,22,4,Economics and Urban Studies,Colombia,"Spanish, English","Soccer, painting",yes
1508,Elena Perez,Female,18,1,Architecture,France,"French, English","Drawing, dancing",yes
1509,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1510,Sofia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking",yes
1511,Alejandro Sanchez,Male,19,1,Humanities,Mexico,Spanish,"Reading, playing guitar",yes
1512,Emma Müller,Female,22,4,Economics,Germany,"German, English","Cooking, watching movies",yes
1513,Lucas Costa,Male,20,2,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English","Playing soccer, coding",yes
1514,Maria Garcia,Female,18,1,International Relations,France,"French, English, Spanish","Dancing, writing poetry",yes
1515,Hiroki Tanaka,Male,21,3,Business Administration and Law,Japan,"Japanese, English","Karate, cooking",yes
1516,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1517,Sophia García,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, writing",yes
1518,Lucas Martinez,Male,19,1,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English","Gaming, cooking",yes
1519,Elena Rodriguez,Female,20,2,Business Administration,France,"French, English","Dancing, hiking",yes
1520,Mateo Sanchez,Male,22,4,Economics and International Relations,Argentina,"Spanish, English","Soccer, reading",yes
1521,Isabella Lopez,Female,18,1,Environmental Sciences for Sustainability,Germany,"German, English","Yoga, painting",yes
1522,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1523,Emma Garcia,Female,21,3,Business Administration and Data and Business Analytics,United States,"English, Spanish","Reading, hiking",yes
1524,Luis Martinez,Male,19,1,Economics,France,"French, English","Playing soccer, photography",yes
1525,Sofia Rodriguez,Female,20,2,Computer Science and Artificial Intelligence,Germany,"German, English","Playing piano, coding",yes
1526,Mateo Hernandez,Male,22,4,International Relations,Mexico,"Spanish, English","Cooking, yoga",yes
1527,Alicia Perez,Female,18,1,Architecture,China,"Mandarin, English","Drawing, hiking",yes
1528,Sofia Fernandez,Female,21,3,Business Administration,Colombia,"Spanish, English","Reading, hiking",yes
1529,Lucas Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English","Playing video games, coding",yes
1530,Elena Martinez,Female,20,2,Economics,Germany,"German, English","Cooking, photography",yes
1531,Pablo Lopez,Male,22,4,Architecture,France,"French, English","Drawing, playing the guitar",yes
1532,Ana Silva,Female,18,1,Environmental Sciences for Sustainability,Portugal,"Portuguese, Spanish","Hiking, birdwatching",yes
1533,David Kim,Male,21,3,International Relations,South Korea,"Korean, English","Watching movies, playing basketball",yes
1534,Elena Martinez,Female,19,1,Communication and Digital Media,France,"French, English","Photography, hiking",yes
1535,Yusuf Khan,Male,21,3,Computer Science and Artificial Intelligence,India,"English, Hindi","Playing guitar, cooking",yes
1536,Sophie Müller,Female,20,2,Economics,Germany,"German, English","Reading, dancing",yes
1537,Miguel Rodriguez,Male,22,4,Business Administration and International Relations,Mexico,"Spanish, English","Soccer, watching movies",yes
1538,Sophia Martinez,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English, French","Photography, hiking",yes
1539,Hugo García,Male,22,4,Computer Science and Artificial Intelligence,Argentina,"Spanish, English","Gaming, coding",yes
1540,Lina Li,Female,20,2,Economics,China,"Chinese, English","Reading, dancing",yes
1541,Ahmed Khalid,Male,19,1,Law,Egypt,"Arabic, English","Playing soccer, watching movies",yes
1542,Elena Russo,Female,18,1,Environmental Sciences for Sustainability,Italy,"Italian, English","Hiking, painting",yes
1543,Sophia Rodriguez,Female,21,3,Business Administration,United States,"English, Spanish","Photography, hiking",yes
1544,Pablo Martinez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Reading, playing video games",yes
1545,Elena Garcia,Female,20,2,International Relations,France,"French, English, Spanish","Dancing, cooking",yes
1546,Miguel Fernandez,Male,22,4,Economics,Germany,"German, English","Swimming, playing the guitar",yes
1547,Sofia Perez,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English","Photography, reading",yes
1548,Lukas Müller,Male,19,1,Computer Science and Artificial Intelligence,Germany,German,"Basketball, coding",yes
1549,Anna Petrova,Female,20,3,Economics and International Relations,Russia,"Russian, English, French","Hiking, playing the guitar",yes
1550,Maria Sanchez,Female,21,3,Business Administration,Spain,"Spanish, English","Reading, hiking",yes
1551,Hugo Martinez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding",yes
1552,Sophie Leclerc,Female,20,2,International Relations,France,"French, English, Spanish","Photography, yoga",yes
1553,Luka Petrovic,Male,22,4,Laws,Croatia,"Croatian, English, German","Playing basketball, cooking",yes
1554,Elena Silva,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, dancing",yes
1555,Sophia Martinez,Female,21,3,Architecture,Mexico,"Spanish, English","Reading, photography",yes
1556,Luka Petrov,Male,19,1,Computer Science and Artificial Intelligence,Croatia,"Croatian, English","Coding, playing video games",yes
1557,Anna Novak,Female,20,2,Business Administration,Russia,"Russian, English","Dancing, cooking",yes
1558,Khaled Abbas,Male,22,4,International Relations,Lebanon,"Arabic, English, French","Skiing, hiking",yes
1559,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1560,Elena Garcia,Female,21,3,Behaviour and Social Sciences,France,"French, English","Reading, hiking",yes
1561,Ahmed Hassan,Male,19,1,Economics,Egypt,"Arabic, English","Soccer, photography",yes
1562,Maria Santos,Female,22,4,Communication and Digital Media,Brazil,"Portuguese, Spanish, English","Dancing, cooking, yoga",yes
1563,Luka Petrovic,Male,20,2,Computer Science and Artificial Intelligence,Serbia,"Serbian, English","Gaming, coding",yes
1564,Anna Müller,Female,18,1,Environmental Sciences for Sustainability,Germany,"German, English","Hiking, painting",yes
1565,Chen Wei,Male,21,3,Business Administration,China,"Mandarin, English","Basketball, photography",yes
1566,Alessia Rossi,Female,20,2,Fashion Design,Italy,"Italian, English","Drawing, fashion blogging",yes
1567,Marcos Fernandez,Male,22,5,Laws,Spain,"Spanish, English","Playing the guitar, reading",yes
1568,Sophie Dupont,Female,19,1,International Relations,France,"French, English, Spanish","Traveling, learning new languages",yes
1569,Sophia García,Female,21,3,Economics,Mexico,"Spanish, English","Reading, hiking",yes
1570,Martina Garcia,Female,21,4,International Relations,United States,"English, Spanish, French","Reading, hiking",yes
1571,Luis Ortiz,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Soccer, photography",yes
1572,Elena Fernandez,Female,20,3,Economics,Germany,"German, English, Spanish","Cooking, listening to music",yes
1573,Pablo Rodriguez,Male,22,5,Business Administration & International Relations,Brazil,"Portuguese, English, Spanish","Surfing, dancing",yes
1574,Sofia Gomez,Female,18,1,Communication and Digital Media,France,"French, English, Spanish","Painting, playing the guitar",yes
1575,Amalia García,Female,21,3,Business Administration and International Relations,Argentina,"Spanish, English, French","Photography, hiking",yes
1576,Luis Martínez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, cooking",yes
1577,Elena Perez,Female,20,2,Communication and Digital Media,United States,"English, Spanish","Reading, dancing",yes
1578,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1579,Elena Martinez,Female,21,4,Computer Science and Artificial Intelligence,Mexico,"Spanish, English, French","Reading, hiking",yes
1580,Andre Silva,Male,19,1,Business Administration,Brazil,"Portuguese, Spanish","Soccer, photography",yes
1581,Sophia Lee,Female,22,3,International Relations,South Korea,"Korean, English, Spanish","Dancing, cooking",yes
1582,Luis Hernandez,Male,20,2,Data and Business Analytics,Colombia,"Spanish, English","Gaming, basketball",yes
1583,Ana Rodriguez,Female,18,1,Architecture,Italy,"Italian, Spanish, English","Painting, writing",yes
