itemID,name,gender,age,year,major,nationality,languages,hobbies
1315,Sophia Martinez,Female,21,3,Economics and International Relations,United States,"English, Spanish","Playing guitar, hiking"
1316,Luis García,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Video games, photography"
1317,Elena Fernandez,Female,20,2,Architecture,Italy,"Italian, Spanish, English","Reading, cooking"
1318,Olivia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking"
1319,Elena Garcia,Female,21,3,Business Administration and International Relations,France,"French, English, Spanish","Reading, hiking"
1320,Pablo Martinez,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Gaming, photography"
1321,Anna Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Dancing, cooking"
1322,Mateo Rodriguez,Male,22,4,Laws,Argentina,"Spanish, English","Playing football, watching movies"
1323,Alicia Lopez,Female,18,1,Environmental Sciences for Sustainability,United States,"English, Spanish","Hiking, painting"
1324,Lucas Costa,Male,21,3,PPLE,Brazil,"Portuguese, English, Spanish","Playing the guitar, writing"
1325,Sofia Hernandez,Female,19,1,Economics,Mexico,"Spanish, English","Singing, swimming"
1326,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1327,Emilia Martinez,Female,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Reading, playing video games"
1328,Elena Martinez,Female,19,1,Architecture,France,"French, English","Drawing, photography"
1329,Julio Garcia,Male,21,3,Business Administration,Mexico,"Spanish, English","Salsa dancing, photography"
1330,Alicia Fernandez,Female,21,3,Economics and International Relations,Mexico,"Spanish, English, French","Reading, hiking"
1331,Mateo Martinez,Male,19,1,Computer Science and Artificial Intelligence,United States,"English, Spanish","Playing video games, coding"
1332,Sophia Costa,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, photography"
1333,Hugo Silva,Male,22,4,Laws,France,"French, Spanish, English","Playing soccer, cooking"
1334,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1335,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1336,Sofia Fernandez,Female,19,1,Business Administration,Germany,"German, English","Reading, photography"
1337,Sophia Martinez,Female,19,1,Laws,United States,"English, Spanish","Reading, hiking"
1338,Luis Rodriguez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding"
1339,Elena Garcia,Female,18,1,Business Administration,France,"French, English, Spanish","Cooking, photography"
1340,Matias Silva,Male,20,2,International Relations,Argentina,"Spanish, English","Soccer, volunteering"
1341,Amelia Lee,Female,22,4,Architecture,China,"Chinese, English","Drawing, hiking"
1342,Lola Garcia,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking"
1343,Sofia Garcia,Female,19,1,Business Administration,France,"French, English","Reading, photography"
1344,Hugo Martinez,Male,21,3,Economics,Germany,"German, English, Spanish","Soccer, hiking"
1345,Lea Schmidt,Female,20,2,Computer Science and Artificial Intelligence,Italy,"Italian, English, German","Cooking, playing video games"
1346,Pablo Ruiz,Male,18,1,Communication and Digital Media,United States,"English, Spanish","Watching movies, photography"
1347,Beatriz Alves,Female,22,4,International Relations,Brazil,"Portuguese, English, Spanish","Dancing, volunteering"
1348,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1349,Sofia Martinez,Female,19,1,Communication and Digital Media,Mexico,"Spanish, English, French","Photography, reading"
1350,Luca Rossi,Male,21,3,Computer Science and Artificial Intelligence,Italy,"Italian, English, German","Coding, hiking"
1351,Elena Garcia,Female,20,4,Economics,Spain,"Spanish, English","Cooking, dancing"
1352,Nina Wang,Female,18,1,International Relations,China,"Mandarin, English","Drawing, yoga"
1353,Hugo Santos,Male,22,5,Business Administration & Law,Portugal,"Portuguese, English, Spanish","Writing, soccer"
1354,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1355,Sophia Martinez,Female,19,1,Business Administration & Computer Science and Artificial Intelligence,Germany,"German, English","Reading, hiking"
1356,Mateo Fernandez,Male,21,3,International Relations,Mexico,"Spanish, French","Photography, cooking"
1357,Luna Silva,Female,20,2,Economics and Urban Studies,Brazil,"Portuguese, English, Spanish","Yoga, dancing"
1358,Hugo Garcia,Male,22,4,Architecture,France,"French, English, Spanish","Drawing, playing guitar"
1359,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1360,Sophia Martinez,Female,22,4,Business Administration & International Relations,Mexico,"Spanish, English","Reading, hiking"
1361,Luis Garcia,Male,21,3,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Playing video games, coding"
1362,Elena Fernandez,Female,19,1,Communication and Digital Media,France,"French, English","Photography, dancing"
1363,Mateo Rodriguez,Male,20,3,Economics and International Relations,Argentina,"Spanish, English","Playing soccer, cooking"
1364,Isabella Santos,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, hiking"
1365,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1366,Elena Martinez,Female,21,3,Economics,Spain,"Spanish, English","Reading, hiking"
1367,Luis Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, photography"
1368,Sophia Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Watching movies, dancing"
1369,Matteo Bianchi,Male,22,4,Architecture,Italy,"Italian, Spanish, English","Cooking, playing soccer"
1370,Anna Petrova,Female,18,1,International Relations,Russia,"Russian, English, Spanish","Drawing, playing guitar"
1371,Sofia Rodriguez,Female,21,3,Behaviour and Social Sciences,Mexico,"Spanish, English","Reading, dancing"
1372,Alejandro Martinez,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, French","Playing soccer, photography"
1373,Luna Hernandez,Female,20,2,Economics and International Relations,United States,"English, Spanish","Hiking, cooking"
1374,Mateo Lopez,Male,22,4,Laws,Argentina,"Spanish, Italian","Watching movies, playing guitar"
1375,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1376,Pedro Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding"
1377,Sofia Fernandez,Female,19,1,Business Administration,United States,English,"Dancing, hiking"
1378,Elena Garcia,Female,20,4,International Relations,France,"French, English, Spanish","Reading, photography"
1379,Pablo Santos,Male,22,5,Business Administration and Law,Germany,"German, English, Spanish","Playing soccer, cooking"
1380,Sophia Martinez,Female,21,3,Economics and Applied Mathematics,United States,"English, Spanish","Reading, hiking"
1381,Luis Cortez,Male,19,1,Communication and Digital Media,Mexico,"Spanish, English","Photography, playing the guitar"
1382,Emma Fischer,Female,20,2,Architecture,Germany,"German, English","Drawing, photography"
1383,Mateo Fernandez,Male,22,4,Laws,Argentina,Spanish,"Soccer, writing"
1384,Aria Khan,Female,18,1,Computer Science and Artificial Intelligence,India,"English, Hindi","Coding, cooking"
1385,Sofia Martinez,Female,21,3,Communication and Digital Media,France,"French, English, Spanish","Photography, blogging"
1386,Hassan Ali,Male,19,1,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Coding, playing video games"
1387,Elena Fernandez,Female,20,3,International Relations,Argentina,"Spanish, English","Reading, hiking"
1388,Luis Silva,Male,22,4,Laws,Mexico,"Spanish, English","Watching movies, cooking"
1389,Laura Martinez,Female,21,3,Architecture,Germany,"German, English","Reading, Photography"
1390,Mateo Rodriguez,Male,19,1,Economics,Mexico,"Spanish, English","Soccer, Guitar playing"
1391,Sophie Dubois,Female,20,2,International Relations,France,"French, English","Dancing, Hiking"
1392,Luis Silva,Male,22,4,Computer Science and Artificial Intelligence,Portugal,"Portuguese, English","Video games, Cooking"
1393,Elena Lombardi,Female,18,1,Laws,Italy,"Italian, English","Running, Painting"
1394,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1395,Sofia Garcia,Female,21,4,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Hiking, photography"
1396,Elisa Rodriguez,Female,19,1,Economics,France,"French, English","Reading, photography"
1397,Raul Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding"
1398,Sofia Fernandez,Female,20,4,International Relations and Laws,United States,"English, Spanish, French","Running, cooking"
1399,Pablo Garcia,Male,18,1,Architecture,Brazil,"Portuguese, English, Spanish","Drawing, playing soccer"
1400,Emma Smith,Female,22,5,Business Administration and Data and Business Analytics,Canada,"English, French","Hiking, watching movies"
1401,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1402,Emma Martinez,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Reading, hiking"
1403,Nuno Silva,Male,19,1,Computer Science and Artificial Intelligence,Portugal,"Portuguese, English","Gaming, coding"
1404,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1405,Elena Martinez,Female,21,3,International Relations,Mexico,"Spanish, English, French","Reading, volunteering"
1406,Luis Garcia,Male,19,1,Business Administration,United States,English,"Playing basketball, photography"
1407,Sofia Fernandez,Female,20,2,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English, Spanish","Coding, playing video games"
1408,Mateo Rodriguez,Male,22,4,Economics,Italy,"Italian, English","Hiking, cooking"
1409,Maria Perez,Female,18,1,Architecture,France,"French, English","Drawing, photography"
1410,Sophia Hernandez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking"
1411,Javier Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding"
1412,Sofia Rodriguez,Female,21,4,Architecture,Mexico,"Spanish, English, French","Drawing, photography"
1413,Javier Fernandez,Male,19,1,Business Administration,United States,English,"Basketball, reading"
1414,Elena Martinez,Female,20,3,Computer Science and Artificial Intelligence,Germany,"German, English, Spanish","Hiking, coding"
1415,Mateo Gomez,Male,22,5,Economics and International Relations,Argentina,"Spanish, English","Soccer, cooking"
1416,Isabel Silva,Female,18,1,Laws,France,"French, English, Spanish","Dancing, painting"
1417,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1418,Sofia Martinez,Female,21,4,Business Administration,Colombia,"Spanish, English","Salsa dancing, photography"
1419,Luis Santos,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding"
1420,Elena Garcia,Female,22,5,Economics and International Relations,Germany,"German, English, Spanish","Reading, hiking"
1421,Ana Rodriguez,Female,18,1,Architecture,France,"French, English","Drawing, dancing"
1422,Carlos Fernandez,Male,20,3,Communication and Digital Media,United States,"English, Spanish","Photography, writing"
1423,Maria Sanchez,Female,21,4,Laws,Italy,"Italian, English, Spanish","Cooking, yoga"
1424,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1425,Sofia Martinez,Female,21,3,Economics,Colombia,"Spanish, English","Reading, hiking"
1426,Luis Garcia,Male,18,1,Law,Mexico,Spanish,Soccer
1427,Emma Andersson,Female,19,1,Communication and Digital Media,Sweden,"Swedish, English","Photography, writing"
1428,Sofia Martinez,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English","Photography, reading"
1429,Lukas Müller,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Playing video games, coding"
1430,Elena Petrova,Female,20,4,Economics,Russia,"Russian, English","Dancing, hiking"
1431,Alessandro Rossi,Male,22,5,Business Administration and Law,Italy,"Italian, English","Cooking, watching movies"
1432,Isabel Fernandez,Female,18,1,Environmental Sciences for Sustainability,Colombia,"Spanish, English","Hiking, painting"
1433,Miguel Santos,Male,21,3,International Relations and Economics,Brazil,"Portuguese, English","Playing soccer, volunteering"
1434,Luna Garcia,Female,20,2,Architecture,Argentina,"Spanish, English","Drawing, photography"
1435,Sebastian Wong,Male,19,1,Data and Business Analytics,China,"Mandarin, English","Playing basketball, coding"
1436,Sofia Fernandez,Female,21,3,Architecture,Argentina,"Spanish, English","Photography, hiking"
1437,Liam Smith,Male,19,1,Business Administration & Computer Science and Artificial Intelligence,United States,English,"Gaming, reading"
1438,Elena Martinez,Female,20,2,Economics and International Relations,France,"French, English, Spanish","Cooking, writing"
1439,Maximilian Schmidt,Male,22,4,Data and Business Analytics,Germany,"German, English","Swimming, coding"
1440,Sofia Martinez,Female,21,3,Economics and International Relations,Mexico,"Spanish, English","Reading, hiking"
1441,Luis Rodriguez,Male,19,1,Business Administration,France,"French, English","Cooking, photography"
1442,Elena Costa,Female,20,2,Computer Science and Artificial Intelligence,Italy,"Italian, English","Playing guitar, watching movies"
1443,Andres Gomez,Male,22,4,Architecture,Colombia,"Spanish, English","Soccer, photography"
1444,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1445,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1446,Sofia Martinez,Female,19,1,Architecture,China,"Mandarin, English","Drawing, photography"
1447,Miguel Fernandez,Male,21,3,Business Administration,Mexico,"Spanish, English","Soccer, reading"
1448,Luna Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Photography, writing"
1449,Alejandro Morales,Male,18,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Gaming, coding"
1450,Emma Bianchi,Female,22,4,Data and Business Analytics,Italy,"Italian, English","Cooking, hiking"
1451,Samuel Li,Male,20,2,Design,Canada,"English, French","Painting, skiing"
1452,Isabella Costa,Female,21,3,Economics and Applied Mathematics,Brazil,"Portuguese, English","Dancing, baking"
1453,Lucas Santos,Male,19,1,Environmental Sciences for Sustainability,Portugal,"Portuguese, English","Surfing, gardening"
1454,Elena Garcia,Female,20,2,Fashion Design,Spain,"Spanish, English","Sewing, watching fashion shows"
1455,David Wu,Male,22,5,Humanities,United States,"English, Spanish","Reading, playing guitar"
1456,Hannah Smith,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking"
1457,Lucas Ramirez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding"
